datetime,pm25,aqi
2026-04-15 01:00:00+00:00,49.0,134
2026-04-15 02:00:00+00:00,50.5,138
2026-04-15 03:00:00+00:00,52.3,142
2026-04-15 04:00:00+00:00,51.4,140
2026-04-15 05:00:00+00:00,55.5,151
2026-04-15 06:00:00+00:00,51.8,141
2026-04-15 07:00:00+00:00,51.2,140
2026-04-15 08:00:00+00:00,52.0,142
2026-04-15 09:00:00+00:00,56.5,152
2026-04-15 10:00:00+00:00,57.5,152
2026-04-15 11:00:00+00:00,65.5,158
2026-04-15 12:00:00+00:00,76.4,166
2026-04-15 13:00:00+00:00,77.7,167
2026-04-15 14:00:00+00:00,74.3,164
2026-04-15 15:00:00+00:00,66.3,159
2026-04-15 16:00:00+00:00,63.8,157
2026-04-15 17:00:00+00:00,57.2,152
2026-04-15 18:00:00+00:00,35.2,100
2026-04-15 19:00:00+00:00,27.1,85
2026-04-15 20:00:00+00:00,34.5,98
2026-04-15 21:00:00+00:00,37.0,105
2026-04-15 22:00:00+00:00,49.3,135
2026-04-15 23:00:00+00:00,98.3,181
2026-04-16 00:00:00+00:00,124.0,199
2026-04-16 01:00:00+00:00,90.6,176
2026-04-16 02:00:00+00:00,76.7,166
2026-04-16 03:00:00+00:00,79.0,167
2026-04-16 04:00:00+00:00,76.5,166
2026-04-16 05:00:00+00:00,74.4,164
2026-04-16 06:00:00+00:00,74.76666666666667,164
2026-04-16 07:00:00+00:00,75.13333333333334,165
2026-04-16 08:00:00+00:00,75.5,165
2026-04-16 09:00:00+00:00,74.3,164
2026-04-16 10:00:00+00:00,81.6,169
2026-04-16 11:00:00+00:00,68.3,160
2026-04-16 12:00:00+00:00,79.8,168
2026-04-16 13:00:00+00:00,101.0,183
2026-04-16 14:00:00+00:00,90.8,176
2026-04-16 15:00:00+00:00,70.0,161
2026-04-16 16:00:00+00:00,60.9,155
2026-04-16 17:00:00+00:00,46.9,129
2026-04-16 18:00:00+00:00,49.6,136
2026-04-16 19:00:00+00:00,47.3,130
2026-04-16 20:00:00+00:00,49.4,135
2026-04-16 21:00:00+00:00,41.5,116
2026-04-16 22:00:00+00:00,40.7,114
2026-04-16 23:00:00+00:00,43.5,121
2026-04-17 00:00:00+00:00,80.5,169
2026-04-17 01:00:00+00:00,101.0,183
2026-04-17 02:00:00+00:00,74.5,164
2026-04-17 03:00:00+00:00,44.5,123
2026-04-17 04:00:00+00:00,60.9,155
2026-04-17 05:00:00+00:00,64.4,157
2026-04-17 06:00:00+00:00,63.5,157
2026-04-17 07:00:00+00:00,50.3,137
2026-04-17 08:00:00+00:00,50.3,137
2026-04-17 09:00:00+00:00,53.4,145
2026-04-17 10:00:00+00:00,56.3,152
2026-04-17 11:00:00+00:00,54.1,147
2026-04-17 12:00:00+00:00,64.2,157
2026-04-17 13:00:00+00:00,61.9,155
2026-04-17 14:00:00+00:00,64.8,158
2026-04-17 15:00:00+00:00,63.5,157
2026-04-17 16:00:00+00:00,52.9,144
2026-04-17 17:00:00+00:00,44.5,123
2026-04-17 18:00:00+00:00,40.6,114
2026-04-17 19:00:00+00:00,35.9,102
2026-04-17 20:00:00+00:00,40.7,114
2026-04-17 21:00:00+00:00,45.7,126
2026-04-17 22:00:00+00:00,40.6,114
2026-04-17 23:00:00+00:00,47.5,131
2026-04-18 00:00:00+00:00,59.4,154
2026-04-18 01:00:00+00:00,48.4,133
2026-04-18 02:00:00+00:00,48.7,134
2026-04-18 03:00:00+00:00,48.7,134
2026-04-18 04:00:00+00:00,48.3,133
2026-04-18 05:00:00+00:00,49.4,135
2026-04-18 06:00:00+00:00,53.2,145
2026-04-18 07:00:00+00:00,57.0,152
2026-04-18 08:00:00+00:00,60.0,154
2026-04-18 09:00:00+00:00,62.6,156
2026-04-18 10:00:00+00:00,58.3,153
2026-04-18 11:00:00+00:00,59.8,154
2026-04-18 12:00:00+00:00,65.1,158
2026-04-18 13:00:00+00:00,69.9,161
2026-04-18 14:00:00+00:00,74.3,164
2026-04-18 15:00:00+00:00,63.1,156
2026-04-18 16:00:00+00:00,125.0,200
2026-04-18 17:00:00+00:00,80.7,169
2026-04-18 18:00:00+00:00,97.8,181
2026-04-18 19:00:00+00:00,99.1,182
2026-04-18 20:00:00+00:00,98.9,181
2026-04-18 21:00:00+00:00,116.0,193
2026-04-18 22:00:00+00:00,122.0,198
2026-04-18 23:00:00+00:00,113.0,191
2026-04-19 00:00:00+00:00,132.0,207
2026-04-19 01:00:00+00:00,113.0,191
2026-04-19 02:00:00+00:00,85.2,172
2026-04-19 03:00:00+00:00,51.6,141
2026-04-19 04:00:00+00:00,55.3,150
2026-04-19 05:00:00+00:00,51.4,140
2026-04-19 06:00:00+00:00,50.3,137
2026-04-19 07:00:00+00:00,60.7,155
2026-04-19 08:00:00+00:00,55.7,151
2026-04-19 09:00:00+00:00,50.1,137
2026-04-19 10:00:00+00:00,50.1,137
2026-04-19 11:00:00+00:00,51.2,140
2026-04-19 12:00:00+00:00,54.8,149
2026-04-19 13:00:00+00:00,57.6,152
2026-04-19 14:00:00+00:00,55.6,151
2026-04-19 15:00:00+00:00,50.9,139
2026-04-19 16:00:00+00:00,48.2,132
2026-04-19 17:00:00+00:00,48.4,133
2026-04-19 18:00:00+00:00,48.0,132
2026-04-19 19:00:00+00:00,45.4,125
2026-04-19 20:00:00+00:00,45.2,125
2026-04-19 21:00:00+00:00,46.1,127
2026-04-19 22:00:00+00:00,47.0,129
2026-04-19 23:00:00+00:00,48.0,132
2026-04-20 00:00:00+00:00,52.6,143
2026-04-20 01:00:00+00:00,53.9,146
2026-04-20 02:00:00+00:00,48.7,134
2026-04-20 03:00:00+00:00,46.2,127
2026-04-20 04:00:00+00:00,45.4,125
2026-04-20 05:00:00+00:00,45.5,126
2026-04-20 06:00:00+00:00,56.4,152
2026-04-20 07:00:00+00:00,48.0,132
2026-04-20 08:00:00+00:00,47.9,132
2026-04-20 09:00:00+00:00,50.4,138
2026-04-20 10:00:00+00:00,54.0,147
2026-04-20 11:00:00+00:00,49.2,135
2026-04-20 12:00:00+00:00,51.7,141
2026-04-20 13:00:00+00:00,47.4,130
2026-04-20 14:00:00+00:00,46.2,127
2026-04-20 15:00:00+00:00,42.4,118
2026-04-20 16:00:00+00:00,40.4,113
2026-04-20 17:00:00+00:00,39.5,111
2026-04-20 18:00:00+00:00,39.8,112
2026-04-20 19:00:00+00:00,39.4,111
2026-04-20 20:00:00+00:00,39.3,110
2026-04-20 21:00:00+00:00,40.4,113
2026-04-20 22:00:00+00:00,40.2,113
2026-04-20 23:00:00+00:00,39.7,111
2026-04-21 00:00:00+00:00,38.1,107
2026-04-21 01:00:00+00:00,36.9,104
2026-04-21 02:00:00+00:00,37.4,106
2026-04-21 03:00:00+00:00,40.2,113
2026-04-21 04:00:00+00:00,44.4,123
2026-04-21 05:00:00+00:00,45.8,126
2026-04-21 06:00:00+00:00,51.0,139
2026-04-21 07:00:00+00:00,54.6,148
2026-04-21 08:00:00+00:00,51.0,139
2026-04-21 09:00:00+00:00,49.7,136
2026-04-21 10:00:00+00:00,48.6,133
2026-04-21 11:00:00+00:00,49.1,134
2026-04-21 12:00:00+00:00,50.6,138
2026-04-21 13:00:00+00:00,52.7,143
2026-04-21 14:00:00+00:00,46.3,128
2026-04-21 15:00:00+00:00,44.0,122
2026-04-21 16:00:00+00:00,45.0,124
2026-04-21 17:00:00+00:00,44.9,124
2026-04-21 18:00:00+00:00,45.0,124
2026-04-21 19:00:00+00:00,44.2,122
2026-04-21 20:00:00+00:00,45.1,125
2026-04-21 21:00:00+00:00,43.4,120
2026-04-21 22:00:00+00:00,46.0,127
2026-04-21 23:00:00+00:00,46.2,127
2026-04-22 00:00:00+00:00,46.6,128
2026-04-22 01:00:00+00:00,49.1,134
2026-04-22 02:00:00+00:00,48.2,132
2026-04-22 03:00:00+00:00,50.3,137
2026-04-22 04:00:00+00:00,50.3,137
2026-04-22 05:00:00+00:00,50.7,138
2026-04-22 06:00:00+00:00,54.0,147
2026-04-22 07:00:00+00:00,53.9,146
2026-04-22 08:00:00+00:00,56.0,151
2026-04-22 09:00:00+00:00,57.0,152
2026-04-22 10:00:00+00:00,56.7,152
2026-04-22 11:00:00+00:00,51.8,141
2026-04-22 12:00:00+00:00,47.5,131
2026-04-22 13:00:00+00:00,45.6,126
2026-04-22 14:00:00+00:00,48.2,132
2026-04-22 15:00:00+00:00,47.5,131
2026-04-22 16:00:00+00:00,45.0,124
2026-04-22 17:00:00+00:00,50.5,138
2026-04-22 18:00:00+00:00,58.8,153
2026-04-22 19:00:00+00:00,79.6,168
2026-04-22 20:00:00+00:00,89.3,175
2026-04-22 21:00:00+00:00,78.3,167
2026-04-22 22:00:00+00:00,76.8,166
2026-04-22 23:00:00+00:00,58.3,153
2026-04-23 00:00:00+00:00,55.8,151
2026-04-23 01:00:00+00:00,54.4,148
2026-04-23 02:00:00+00:00,72.2,163
2026-04-23 03:00:00+00:00,71.0,162
2026-04-23 04:00:00+00:00,63.5,157
2026-04-23 05:00:00+00:00,58.8,153
2026-04-23 06:00:00+00:00,57.3,152
2026-04-23 07:00:00+00:00,57.7,153
2026-04-23 08:00:00+00:00,58.4,153
2026-04-23 09:00:00+00:00,58.6,153
2026-04-23 10:00:00+00:00,55.9,151
2026-04-23 11:00:00+00:00,58.8,153
2026-04-23 12:00:00+00:00,62.0,156
2026-04-23 13:00:00+00:00,66.7,159
2026-04-23 14:00:00+00:00,70.6,162
2026-04-23 15:00:00+00:00,76.3,166
2026-04-23 16:00:00+00:00,72.4,163
2026-04-23 17:00:00+00:00,60.7,155
2026-04-23 18:00:00+00:00,55.7,151
2026-04-23 19:00:00+00:00,51.6,141
2026-04-23 20:00:00+00:00,49.0,134
2026-04-23 21:00:00+00:00,50.1,137
2026-04-23 22:00:00+00:00,45.4,125
2026-04-23 23:00:00+00:00,45.9,127
2026-04-24 00:00:00+00:00,47.2,130
2026-04-24 01:00:00+00:00,48.9,134
2026-04-24 02:00:00+00:00,52.8,144
2026-04-24 03:00:00+00:00,57.2,152
2026-04-24 04:00:00+00:00,64.4,157
2026-04-24 05:00:00+00:00,71.6,162
2026-04-24 06:00:00+00:00,75.0,165
2026-04-24 07:00:00+00:00,81.8,169
2026-04-24 08:00:00+00:00,78.7,167
2026-04-24 09:00:00+00:00,84.7,171
2026-04-24 10:00:00+00:00,79.0,167
2026-04-24 11:00:00+00:00,81.5,169
2026-04-24 12:00:00+00:00,74.1,164
2026-04-24 13:00:00+00:00,78.8,167
2026-04-24 14:00:00+00:00,82.1,170
2026-04-24 15:00:00+00:00,91.9,177
2026-04-24 16:00:00+00:00,83.3,170
2026-04-24 17:00:00+00:00,76.1,165
2026-04-24 18:00:00+00:00,60.1,154
2026-04-24 19:00:00+00:00,50.2,137
2026-04-24 20:00:00+00:00,60.3,154
2026-04-24 21:00:00+00:00,71.4,162
2026-04-24 22:00:00+00:00,50.2,137
2026-04-24 23:00:00+00:00,53.4,145
2026-04-25 00:00:00+00:00,49.7,136
2026-04-25 01:00:00+00:00,46.0,127
2026-04-25 02:00:00+00:00,50.4,138
2026-04-25 03:00:00+00:00,68.6,160
2026-04-25 04:00:00+00:00,77.7,167
2026-04-25 05:00:00+00:00,76.2,166
2026-04-25 06:00:00+00:00,77.3,166
2026-04-25 07:00:00+00:00,82.8,170
2026-04-25 08:00:00+00:00,78.6,167
2026-04-25 09:00:00+00:00,78.4,167
2026-04-25 10:00:00+00:00,72.6,163
2026-04-25 11:00:00+00:00,59.0,153
2026-04-25 12:00:00+00:00,57.8,153
2026-04-25 13:00:00+00:00,62.0,156
2026-04-25 14:00:00+00:00,66.6,159
2026-04-25 15:00:00+00:00,89.6,175
2026-04-25 16:00:00+00:00,99.5,182
2026-04-25 17:00:00+00:00,101.0,183
2026-04-25 18:00:00+00:00,52.1,142
2026-04-25 19:00:00+00:00,45.4,125
2026-04-25 20:00:00+00:00,42.8,119
2026-04-25 21:00:00+00:00,97.2,180
2026-04-25 22:00:00+00:00,41.7,116
2026-04-25 23:00:00+00:00,38.0,107
2026-04-26 00:00:00+00:00,41.8,117
2026-04-26 01:00:00+00:00,39.4,111
2026-04-26 02:00:00+00:00,39.7,111
2026-04-26 03:00:00+00:00,44.6,123
2026-04-26 04:00:00+00:00,49.7,136
2026-04-26 05:00:00+00:00,50.8,139
2026-04-26 06:00:00+00:00,53.5,145
2026-04-26 07:00:00+00:00,55.2,150
2026-04-26 08:00:00+00:00,56.8,152
2026-04-26 09:00:00+00:00,52.3,142
2026-04-26 10:00:00+00:00,47.8,131
2026-04-26 11:00:00+00:00,20.8,73
2026-04-26 12:00:00+00:00,25.9,82
2026-04-26 13:00:00+00:00,41.0,115
2026-04-26 14:00:00+00:00,47.6,131
2026-04-26 15:00:00+00:00,50.7,138
2026-04-26 16:00:00+00:00,48.6,133
2026-04-26 17:00:00+00:00,55.8,151
2026-04-26 18:00:00+00:00,63.0,156
2026-04-26 19:00:00+00:00,71.9,162
2026-04-26 20:00:00+00:00,111.0,190
2026-04-26 21:00:00+00:00,58.0,153
2026-04-26 22:00:00+00:00,44.1,122
2026-04-26 23:00:00+00:00,25.8,82
2026-04-27 00:00:00+00:00,6.3,35
2026-04-27 01:00:00+00:00,11.0,55
2026-04-27 02:00:00+00:00,19.2,70
2026-04-27 03:00:00+00:00,32.8,95
2026-04-27 04:00:00+00:00,38.0,107
2026-04-27 05:00:00+00:00,41.7,116
2026-04-27 06:00:00+00:00,42.9,119
2026-04-27 07:00:00+00:00,45.0,124
2026-04-27 08:00:00+00:00,40.7,114
2026-04-27 09:00:00+00:00,39.9,112
2026-04-27 10:00:00+00:00,49.1,134
2026-04-27 11:00:00+00:00,48.2,132
2026-04-27 12:00:00+00:00,51.8,141
2026-04-27 13:00:00+00:00,52.0,142
2026-04-27 14:00:00+00:00,59.4,154
2026-04-27 15:00:00+00:00,52.3,142
2026-04-27 16:00:00+00:00,59.3,154
2026-04-27 17:00:00+00:00,69.3,161
2026-04-27 18:00:00+00:00,64.9,158
2026-04-27 19:00:00+00:00,45.3,125
2026-04-27 20:00:00+00:00,43.5,121
2026-04-27 21:00:00+00:00,42.2,117
2026-04-27 22:00:00+00:00,39.8,112
2026-04-27 23:00:00+00:00,41.9,117
2026-04-28 00:00:00+00:00,45.9,127
2026-04-28 01:00:00+00:00,47.1,130
2026-04-28 02:00:00+00:00,48.3,133
2026-04-28 03:00:00+00:00,53.0,144
2026-04-28 04:00:00+00:00,20.2,72
2026-04-28 05:00:00+00:00,14.3,61
2026-04-28 06:00:00+00:00,26.9,84
2026-04-28 07:00:00+00:00,29.4,89
2026-04-28 08:00:00+00:00,20.9,73
2026-04-28 09:00:00+00:00,34.5,98
2026-04-28 10:00:00+00:00,30.7,91
2026-04-28 11:00:00+00:00,27.4,85
2026-04-28 12:00:00+00:00,32.8,95
2026-04-28 13:00:00+00:00,39.0,110
2026-04-28 14:00:00+00:00,44.4,123
2026-04-28 15:00:00+00:00,51.5,140
2026-04-28 16:00:00+00:00,55.0,149
2026-04-28 17:00:00+00:00,50.9,139
2026-04-28 18:00:00+00:00,60.5,155
2026-04-28 19:00:00+00:00,57.6,152
2026-04-28 20:00:00+00:00,41.0,115
2026-04-28 21:00:00+00:00,52.9,144
2026-04-28 22:00:00+00:00,74.2,164
2026-04-28 23:00:00+00:00,48.5,133
2026-04-29 00:00:00+00:00,40.2,113
2026-04-29 01:00:00+00:00,19.6,71
2026-04-29 02:00:00+00:00,15.0,62
2026-04-29 03:00:00+00:00,30.5,91
2026-04-29 04:00:00+00:00,40.8,114
2026-04-29 05:00:00+00:00,39.0,110
2026-04-29 06:00:00+00:00,39.8,112
2026-04-29 07:00:00+00:00,48.7,134
2026-04-29 08:00:00+00:00,46.3,128
2026-04-29 09:00:00+00:00,41.9,117
2026-04-29 10:00:00+00:00,38.9,109
2026-04-29 11:00:00+00:00,40.2,113
2026-04-29 12:00:00+00:00,44.0,122
2026-04-29 13:00:00+00:00,46.6,128
2026-04-29 14:00:00+00:00,46.7,129
2026-04-29 15:00:00+00:00,58.6,153
2026-04-29 16:00:00+00:00,63.3,156
2026-04-29 17:00:00+00:00,64.4,157
2026-04-29 18:00:00+00:00,66.4,159
2026-04-29 19:00:00+00:00,56.1,151
2026-04-29 20:00:00+00:00,54.3,147
2026-04-29 21:00:00+00:00,59.2,154
2026-04-29 22:00:00+00:00,53.0,144
2026-04-29 23:00:00+00:00,52.3,142
2026-04-30 00:00:00+00:00,68.7,160
2026-04-30 01:00:00+00:00,71.4,162
2026-04-30 02:00:00+00:00,55.3,150
2026-04-30 03:00:00+00:00,46.8,129
2026-04-30 04:00:00+00:00,55.2,150
2026-04-30 05:00:00+00:00,60.2,154
2026-04-30 06:00:00+00:00,53.3,145
2026-04-30 07:00:00+00:00,53.9,146
2026-04-30 08:00:00+00:00,47.8,131
2026-04-30 09:00:00+00:00,38.9,109
2026-04-30 10:00:00+00:00,33.1,96
2026-04-30 11:00:00+00:00,38.7,109
2026-04-30 12:00:00+00:00,44.9,124
2026-04-30 13:00:00+00:00,51.9,141
2026-04-30 14:00:00+00:00,69.5,161
2026-04-30 15:00:00+00:00,79.0,167
2026-04-30 16:00:00+00:00,97.8,181
2026-04-30 17:00:00+00:00,61.1,155
2026-04-30 18:00:00+00:00,55.5,151
2026-04-30 19:00:00+00:00,64.1,157
2026-04-30 20:00:00+00:00,72.3,163
2026-04-30 21:00:00+00:00,44.5,123
2026-04-30 22:00:00+00:00,44.5,123
2026-04-30 23:00:00+00:00,32.4,94
2026-05-01 00:00:00+00:00,3.6,20
2026-05-01 01:00:00+00:00,10.5,54
2026-05-01 02:00:00+00:00,20.6,72
2026-05-01 03:00:00+00:00,29.3,89
2026-05-01 04:00:00+00:00,44.9,124
2026-05-01 05:00:00+00:00,39.5,111
2026-05-01 06:00:00+00:00,28.3,87
2026-05-01 07:00:00+00:00,37.7,106
2026-05-01 08:00:00+00:00,38.4,108
2026-05-01 09:00:00+00:00,45.8,126
2026-05-01 10:00:00+00:00,45.5,126
2026-05-01 11:00:00+00:00,46.4,128
2026-05-01 12:00:00+00:00,51.5,140
2026-05-01 13:00:00+00:00,66.7,159
2026-05-01 14:00:00+00:00,86.9,173
2026-05-01 15:00:00+00:00,92.7,177
2026-05-01 16:00:00+00:00,102.0,184
2026-05-01 17:00:00+00:00,98.3,181
2026-05-01 18:00:00+00:00,75.9,165
2026-05-01 19:00:00+00:00,91.9,177
2026-05-01 20:00:00+00:00,85.1,172
2026-05-01 21:00:00+00:00,41.1,115
2026-05-01 22:00:00+00:00,34.0,97
2026-05-01 23:00:00+00:00,42.6,118
2026-05-02 00:00:00+00:00,52.2,142
2026-05-02 01:00:00+00:00,51.8,141
2026-05-02 02:00:00+00:00,42.5,118
2026-05-02 03:00:00+00:00,40.6,114
2026-05-02 04:00:00+00:00,36.4,103
2026-05-02 05:00:00+00:00,40.1,112
2026-05-02 06:00:00+00:00,36.4,103
2026-05-02 07:00:00+00:00,45.3,125
2026-05-02 08:00:00+00:00,47.0,129
2026-05-02 09:00:00+00:00,38.1,107
2026-05-02 10:00:00+00:00,45.1,125
2026-05-02 11:00:00+00:00,41.1,115
2026-05-02 12:00:00+00:00,40.2,113
2026-05-02 13:00:00+00:00,36.2,103
2026-05-02 14:00:00+00:00,44.7,124
2026-05-02 15:00:00+00:00,44.4,123
2026-05-02 16:00:00+00:00,50.0,137
2026-05-02 17:00:00+00:00,55.4,150
2026-05-02 18:00:00+00:00,59.7,154
2026-05-02 19:00:00+00:00,59.5,154
2026-05-02 20:00:00+00:00,64.1,157
2026-05-02 21:00:00+00:00,58.6,153
2026-05-02 22:00:00+00:00,55.7,151
2026-05-02 23:00:00+00:00,60.2,154
2026-05-03 00:00:00+00:00,62.2,156
2026-05-03 01:00:00+00:00,58.3,153
2026-05-03 02:00:00+00:00,54.8,149
2026-05-03 03:00:00+00:00,55.3,150
2026-05-03 04:00:00+00:00,58.3,153
2026-05-03 05:00:00+00:00,57.9,153
2026-05-03 06:00:00+00:00,62.4,156
2026-05-03 07:00:00+00:00,54.5,148
2026-05-03 08:00:00+00:00,55.8,151
2026-05-03 09:00:00+00:00,46.3,128
2026-05-03 10:00:00+00:00,41.9,117
2026-05-03 11:00:00+00:00,48.5,133
2026-05-03 12:00:00+00:00,46.2,127
2026-05-03 13:00:00+00:00,49.1,134
2026-05-03 14:00:00+00:00,54.7,148
2026-05-03 15:00:00+00:00,47.7,131
2026-05-03 16:00:00+00:00,50.4,138
2026-05-03 17:00:00+00:00,48.7,134
2026-05-03 18:00:00+00:00,50.5,138
2026-05-03 19:00:00+00:00,56.3,152
2026-05-03 20:00:00+00:00,79.6,168
2026-05-03 21:00:00+00:00,71.4,162
2026-05-03 22:00:00+00:00,46.7,129
2026-05-03 23:00:00+00:00,40.7,114
2026-05-04 00:00:00+00:00,43.9,122
2026-05-04 01:00:00+00:00,38.9,109
2026-05-04 02:00:00+00:00,28.7,88
2026-05-04 03:00:00+00:00,28.6,87
2026-05-04 04:00:00+00:00,32.2,94
2026-05-04 05:00:00+00:00,30.1,90
2026-05-04 06:00:00+00:00,32.9,95
2026-05-04 07:00:00+00:00,40.4,113
2026-05-04 08:00:00+00:00,42.4,118
2026-05-04 09:00:00+00:00,44.7,124
2026-05-04 10:00:00+00:00,44.6,123
2026-05-04 11:00:00+00:00,45.5,126
2026-05-04 12:00:00+00:00,52.0,142
2026-05-04 13:00:00+00:00,51.3,140
2026-05-04 14:00:00+00:00,47.2,130
2026-05-04 15:00:00+00:00,68.3,160
2026-05-04 16:00:00+00:00,91.8,176
2026-05-04 17:00:00+00:00,86.9,173
2026-05-04 18:00:00+00:00,77.7,167
2026-05-04 19:00:00+00:00,75.2,165
2026-05-04 20:00:00+00:00,71.3,162
2026-05-04 21:00:00+00:00,71.5,162
2026-05-04 22:00:00+00:00,49.0,134
2026-05-04 23:00:00+00:00,66.8,159
2026-05-05 00:00:00+00:00,84.8,172
2026-05-05 01:00:00+00:00,94.9,179
2026-05-05 02:00:00+00:00,101.0,183
2026-05-05 03:00:00+00:00,95.7,179
2026-05-05 04:00:00+00:00,95.4,179
2026-05-05 05:00:00+00:00,94.0,178
2026-05-05 06:00:00+00:00,85.3,172
2026-05-05 07:00:00+00:00,71.9,162
2026-05-05 08:00:00+00:00,48.6,133
2026-05-05 09:00:00+00:00,43.9,122
2026-05-05 10:00:00+00:00,47.9,132
2026-05-05 11:00:00+00:00,55.5,151
2026-05-05 12:00:00+00:00,58.7,153
2026-05-05 13:00:00+00:00,60.3,154
2026-05-05 14:00:00+00:00,63.0,156
2026-05-05 15:00:00+00:00,79.4,168
2026-05-05 16:00:00+00:00,72.9,163
2026-05-05 17:00:00+00:00,63.9,157
2026-05-05 18:00:00+00:00,77.8,167
2026-05-05 19:00:00+00:00,94.5,178
2026-05-05 20:00:00+00:00,63.3,156
2026-05-05 21:00:00+00:00,53.3,145
2026-05-05 22:00:00+00:00,60.3,154
2026-05-05 23:00:00+00:00,57.9,153
2026-05-06 00:00:00+00:00,50.2,137
2026-05-06 01:00:00+00:00,60.0,154
2026-05-06 02:00:00+00:00,86.2,173
2026-05-06 03:00:00+00:00,93.8,178
2026-05-06 04:00:00+00:00,75.7,165
2026-05-06 05:00:00+00:00,69.8,161
2026-05-06 06:00:00+00:00,65.7,158
2026-05-06 07:00:00+00:00,78.6,167
2026-05-06 08:00:00+00:00,72.3,163
2026-05-06 09:00:00+00:00,68.2,160
2026-05-06 10:00:00+00:00,59.8,154
2026-05-06 11:00:00+00:00,61.7,155
2026-05-06 12:00:00+00:00,20.2,72
2026-05-06 13:00:00+00:00,31.4,93
2026-05-06 14:00:00+00:00,41.0,115
2026-05-06 15:00:00+00:00,35.3,100
2026-05-06 16:00:00+00:00,46.1,127
2026-05-06 17:00:00+00:00,55.8,151
2026-05-06 18:00:00+00:00,51.1,139
2026-05-06 19:00:00+00:00,80.6,169
2026-05-06 20:00:00+00:00,109.0,189
2026-05-06 21:00:00+00:00,132.0,207
2026-05-06 22:00:00+00:00,149.0,224
2026-05-06 23:00:00+00:00,154.0,229
2026-05-07 00:00:00+00:00,124.0,199
2026-05-07 01:00:00+00:00,107.0,187
2026-05-07 02:00:00+00:00,109.0,189
2026-05-07 03:00:00+00:00,93.4,178
2026-05-07 04:00:00+00:00,66.8,159
2026-05-07 05:00:00+00:00,35.7,101
2026-05-07 06:00:00+00:00,33.4,96
2026-05-07 07:00:00+00:00,34.2,98
2026-05-07 08:00:00+00:00,36.1,102
2026-05-07 09:00:00+00:00,34.4,98
2026-05-07 10:00:00+00:00,37.0,105
2026-05-07 11:00:00+00:00,39.6,111
2026-05-07 12:00:00+00:00,44.2,122
2026-05-07 13:00:00+00:00,56.6,152
2026-05-07 14:00:00+00:00,73.9,164
2026-05-07 15:00:00+00:00,90.1,175
2026-05-07 16:00:00+00:00,83.7,171
2026-05-07 17:00:00+00:00,29.4,89
2026-05-07 18:00:00+00:00,41.5,116
2026-05-07 19:00:00+00:00,47.2,130
2026-05-07 20:00:00+00:00,44.0,122
2026-05-07 21:00:00+00:00,45.8,126
2026-05-07 22:00:00+00:00,73.3,163
2026-05-07 23:00:00+00:00,111.0,190
2026-05-08 00:00:00+00:00,96.3,180
2026-05-08 01:00:00+00:00,101.0,183
2026-05-08 02:00:00+00:00,94.6,178
2026-05-08 03:00:00+00:00,79.3,168
2026-05-08 04:00:00+00:00,64.1,157
2026-05-08 05:00:00+00:00,56.2,151
2026-05-08 06:00:00+00:00,45.6,126
2026-05-08 07:00:00+00:00,38.6,109
2026-05-08 08:00:00+00:00,37.7,106
2026-05-08 09:00:00+00:00,36.8,104
2026-05-08 10:00:00+00:00,39.4,111
2026-05-08 11:00:00+00:00,36.7,104
2026-05-08 12:00:00+00:00,43.3,120
2026-05-08 13:00:00+00:00,63.4,157
2026-05-08 14:00:00+00:00,73.5,164
2026-05-08 15:00:00+00:00,89.7,175
2026-05-08 16:00:00+00:00,103.0,184
2026-05-08 17:00:00+00:00,102.0,184
2026-05-08 18:00:00+00:00,83.7,171
2026-05-08 19:00:00+00:00,90.7,176
2026-05-08 20:00:00+00:00,110.0,189
2026-05-08 21:00:00+00:00,120.0,196
2026-05-08 22:00:00+00:00,83.5,171
2026-05-08 23:00:00+00:00,57.8,153
2026-05-09 00:00:00+00:00,76.9,166
2026-05-09 01:00:00+00:00,83.2,170
2026-05-09 02:00:00+00:00,80.6,169
2026-05-09 03:00:00+00:00,80.1,168
2026-05-09 04:00:00+00:00,103.0,184
2026-05-09 05:00:00+00:00,91.6,176
2026-05-09 06:00:00+00:00,64.8,158
2026-05-09 07:00:00+00:00,71.8,162
2026-05-09 08:00:00+00:00,77.9,167
2026-05-09 09:00:00+00:00,61.0,155
2026-05-09 10:00:00+00:00,50.4,138
2026-05-09 11:00:00+00:00,49.1,134
2026-05-09 12:00:00+00:00,103.0,184
2026-05-09 13:00:00+00:00,86.5,173
2026-05-09 14:00:00+00:00,101.0,183
2026-05-09 15:00:00+00:00,101.0,183
2026-05-09 16:00:00+00:00,189.0,264
2026-05-09 17:00:00+00:00,206.0,281
2026-05-09 18:00:00+00:00,96.9,180
2026-05-09 19:00:00+00:00,92.1,177
2026-05-09 20:00:00+00:00,67.5,159
2026-05-09 21:00:00+00:00,57.7,153
2026-05-09 22:00:00+00:00,67.7,160
2026-05-09 23:00:00+00:00,71.4,162
2026-05-10 00:00:00+00:00,87.9,174
2026-05-10 01:00:00+00:00,112.0,191
2026-05-10 02:00:00+00:00,86.8,173
2026-05-10 03:00:00+00:00,76.7,166
2026-05-10 04:00:00+00:00,76.4,166
2026-05-10 05:00:00+00:00,74.0,164
2026-05-10 06:00:00+00:00,81.6,169
2026-05-10 07:00:00+00:00,83.7,171
